router_name,benchmark_name,task_id,domain,difficulty,trial,selected_candidate,confidence,fallback_used,success,tool_call_required,tool_call_correct,cost_usd,latency_ms,router_decision_latency_ms
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0000,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,True,False,,2.36e-05,,0.005900001269765198
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0001,qa_reasoning,0.5,0,cheap-small,1.0,False,False,False,,9.38e-05,,0.0026300112949684262
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0002,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,True,False,,5.0600000000000003e-05,,0.0021899904822930694
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0003,qa_reasoning,0.0,0,cheap-small,1.0,False,True,False,,2.6000000000000002e-05,,0.002130007487721741
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0004,qa_reasoning,0.5833333333333333,0,cheap-small,1.0,False,False,False,,9.760000000000001e-05,,0.0021700107026845217
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0005,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,False,False,,2.34e-05,,0.0021000014385208488
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0006,qa_reasoning,0.6666666666666667,0,cheap-small,1.0,False,False,False,,2.8800000000000002e-05,,0.0020400038920342922
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0007,qa_reasoning,0.41666666666666663,0,cheap-small,1.0,False,False,False,,7.840000000000001e-05,,0.0033099931897595525
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0008,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,False,False,,6.42e-05,,0.002209999365732074
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0009,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,False,False,,4.6800000000000006e-05,,0.0019799917936325073
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0010,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,False,False,,4.74e-05,,0.0018790015019476414
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0011,qa_reasoning,0.6666666666666667,0,cheap-small,1.0,False,False,False,,2.22e-05,,0.0019400031305849552
Always-Cheapest Baseline (live),RouterBench (live),routerbench-0012,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,True,False,,1.8599999999999998e-05,,0.0019800063455477357
